Time,User,Result
2026-03-07 23:16:41,manu,Access Granted
2026-03-07 23:16:41,manu,Access Granted
2026-03-07 23:16:41,manu,Access Granted
2026-03-07 23:16:42,Unknown,Spoof
2026-03-07 23:16:42,Unknown,Spoof
2026-03-07 23:16:42,manu,Access Granted
2026-03-07 23:16:42,manu,Access Granted
2026-03-07 23:16:42,manu,Access Granted
2026-03-07 23:16:42,manu,Access Granted
2026-03-07 23:16:42,manu,Access Granted
2026-03-07 23:16:42,manu,Access Granted
2026-03-07 23:16:42,manu,Access Granted
2026-03-07 23:16:42,manu,Access Granted
2026-03-07 23:16:42,manu,Access Granted
2026-03-07 23:16:43,manu,Access Granted
2026-03-07 23:16:43,manu,Access Granted
2026-03-07 23:16:43,manu,Access Granted
2026-03-07 23:16:43,manu,Access Granted
2026-03-07 23:16:43,manu,Access Granted
2026-03-07 23:16:43,manu,Access Granted
2026-03-07 23:16:43,manu,Access Granted
2026-03-07 23:16:43,manu,Access Granted
2026-03-07 23:16:43,manu,Access Granted
2026-03-07 23:16:44,manu,Access Granted
2026-03-07 23:16:44,manu,Access Granted
2026-03-07 23:16:44,manu,Access Granted
2026-03-07 23:16:44,manu,Access Granted
2026-03-07 23:16:44,manu,Access Granted
2026-03-07 23:16:44,manu,Access Granted
2026-03-07 23:16:44,manu,Access Granted
2026-03-07 23:16:44,manu,Access Granted
2026-03-07 23:16:44,manu,Access Granted
2026-03-07 23:16:45,manu,Access Granted
2026-03-07 23:16:45,manu,Access Granted
2026-03-07 23:16:45,manu,Access Granted
2026-03-07 23:16:45,manu,Access Granted
2026-03-07 23:16:45,manu,Access Granted
2026-03-07 23:16:45,manu,Access Granted
2026-03-07 23:16:45,manu,Access Granted
2026-03-07 23:16:45,manu,Access Granted
2026-03-07 23:16:45,manu,Access Granted
2026-03-07 23:16:45,manu,Access Granted
2026-03-07 23:16:46,manu,Access Granted
2026-03-07 23:16:46,manu,Access Granted
2026-03-07 23:16:46,manu,Access Granted
2026-03-07 23:16:46,manu,Access Granted
2026-03-07 23:16:46,manu,Access Granted
2026-03-07 23:16:46,manu,Access Granted
2026-03-07 23:16:46,manu,Access Granted
2026-03-07 23:16:46,manu,Access Granted
2026-03-07 23:16:46,manu,Access Granted
2026-03-07 23:16:47,manu,Access Granted
2026-03-07 23:16:47,manu,Access Granted
2026-03-07 23:16:47,manu,Access Granted
2026-03-07 23:16:47,manu,Access Granted
2026-03-07 23:16:47,manu,Access Granted
2026-03-07 23:16:47,manu,Access Granted
2026-03-07 23:16:47,manu,Access Granted
2026-03-07 23:16:47,manu,Access Granted
2026-03-07 23:16:47,manu,Access Granted
2026-03-07 23:16:47,manu,Access Granted
2026-03-07 23:16:48,manu,Access Granted
2026-03-07 23:16:48,manu,Access Granted
2026-03-07 23:16:48,manu,Access Granted
2026-03-07 23:16:48,manu,Access Granted
2026-03-07 23:16:48,manu,Access Granted
2026-03-07 23:16:48,manu,Access Granted
2026-03-07 23:16:48,manu,Access Granted
2026-03-07 23:16:48,manu,Access Granted
2026-03-07 23:16:48,manu,Access Granted
2026-03-07 23:16:49,manu,Access Granted
2026-03-07 23:16:49,manu,Access Granted
2026-03-07 23:16:49,manu,Access Granted
2026-03-07 23:16:49,manu,Access Granted
2026-03-07 23:16:49,manu,Access Granted
2026-03-07 23:16:49,manu,Access Granted
2026-03-07 23:16:53,Unknown,Spoof
2026-03-07 23:16:53,Unknown,Spoof
2026-03-07 23:16:53,Unknown,Spoof
2026-03-07 23:16:53,Unknown,Spoof
2026-03-07 23:16:53,Unknown,Spoof
2026-03-07 23:16:53,Unknown,Spoof
2026-03-07 23:16:53,Unknown,Spoof
2026-03-07 23:16:53,Unknown,Spoof
2026-03-07 23:16:53,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:54,Unknown,Spoof
2026-03-07 23:16:55,Unknown,Spoof
2026-03-07 23:16:55,Unknown,Spoof
2026-03-07 23:16:55,Unknown,Spoof
2026-03-07 23:16:55,Unknown,Spoof
2026-03-07 23:16:55,Unknown,Spoof
2026-03-07 23:16:55,Unknown,Spoof
2026-03-07 23:16:55,Unknown,Spoof
2026-03-07 23:16:55,Unknown,Spoof
2026-03-07 23:16:55,Unknown,Spoof
2026-03-07 23:16:56,Unknown,Spoof
2026-03-07 23:16:58,Unknown,Spoof
2026-03-07 23:16:59,Unknown,Spoof
2026-03-07 23:24:49,manu,Access Granted
2026-03-07 23:24:49,manu,Access Granted
2026-03-07 23:24:49,manu,Access Granted
2026-03-07 23:24:49,manu,Access Granted
2026-03-07 23:24:49,manu,Access Granted
2026-03-07 23:24:49,manu,Access Granted
2026-03-07 23:24:50,manu,Access Granted
2026-03-07 23:24:50,manu,Access Granted
2026-03-07 23:24:50,manu,Access Granted
2026-03-07 23:24:50,manu,Access Granted
2026-03-07 23:24:50,manu,Access Granted
2026-03-07 23:24:50,manu,Access Granted
2026-03-07 23:24:50,manu,Access Granted
2026-03-07 23:24:50,manu,Access Granted
2026-03-07 23:24:50,manu,Access Granted
2026-03-07 23:24:51,manu,Access Granted
2026-03-07 23:24:51,manu,Access Granted
2026-03-07 23:24:51,manu,Access Granted
2026-03-07 23:24:51,manu,Access Granted
2026-03-07 23:24:51,manu,Access Granted
2026-03-07 23:24:51,manu,Access Granted
2026-03-07 23:24:51,manu,Access Granted
2026-03-07 23:24:52,manu,Access Granted
2026-03-07 23:24:52,manu,Access Granted
2026-03-07 23:24:52,manu,Access Granted
2026-03-07 23:24:52,manu,Access Granted
2026-03-07 23:24:52,manu,Access Granted
2026-03-07 23:24:52,manu,Access Granted
2026-03-07 23:24:52,manu,Access Granted
2026-03-07 23:24:52,manu,Access Granted
2026-03-07 23:24:52,manu,Access Granted
2026-03-07 23:24:53,manu,Access Granted
2026-03-07 23:24:53,manu,Access Granted
2026-03-07 23:24:53,manu,Access Granted
2026-03-07 23:24:53,manu,Access Granted
2026-03-07 23:24:53,manu,Access Granted
2026-03-07 23:24:53,manu,Access Granted
2026-03-07 23:24:53,manu,Access Granted
2026-03-07 23:24:53,manu,Access Granted
2026-03-07 23:24:53,manu,Access Granted
2026-03-07 23:24:54,manu,Access Granted
2026-03-07 23:24:54,manu,Access Granted
2026-03-07 23:24:54,manu,Access Granted
2026-03-07 23:24:54,manu,Access Granted
2026-03-07 23:24:54,manu,Access Granted
2026-03-07 23:24:54,manu,Access Granted
2026-03-07 23:24:54,manu,Access Granted
2026-03-07 23:24:54,manu,Access Granted
2026-03-07 23:24:55,manu,Access Granted
2026-03-07 23:24:55,manu,Access Granted
2026-03-07 23:24:55,manu,Access Granted
2026-03-07 23:25:02,Unknown,Spoof
2026-03-07 23:25:02,Unknown,Spoof
2026-03-07 23:25:02,Unknown,Spoof
2026-03-07 23:25:02,Unknown,Spoof
2026-03-07 23:25:02,Unknown,Spoof
2026-03-07 23:25:02,Unknown,Spoof
2026-03-07 23:25:02,Unknown,Spoof
2026-03-07 23:25:03,Unknown,Spoof
2026-03-07 23:25:03,Unknown,Spoof
2026-03-07 23:25:03,Unknown,Spoof
2026-03-07 23:25:03,Unknown,Spoof
2026-03-07 23:25:03,Unknown,Spoof
2026-03-07 23:25:03,Unknown,Spoof
2026-03-07 23:25:03,Unknown,Spoof
2026-03-07 23:25:03,Unknown,Spoof
2026-03-07 23:25:03,Unknown,Spoof
2026-03-08 13:13:46,manu,Access Granted
2026-03-08 13:13:47,manu,Access Granted
2026-03-08 13:13:47,manu,Access Granted
2026-03-08 13:13:47,manu,Access Granted
2026-03-08 13:13:47,manu,Access Granted
2026-03-08 13:13:47,manu,Access Granted
2026-03-08 13:13:47,manu,Access Granted
2026-03-08 13:13:47,manu,Access Granted
2026-03-08 13:13:47,manu,Access Granted
2026-03-08 13:13:48,manu,Access Granted
2026-03-08 13:13:48,manu,Access Granted
2026-03-08 13:13:48,manu,Access Granted
2026-03-08 13:13:48,Unknown,Spoof
2026-03-08 13:13:48,Unknown,Spoof
2026-03-08 13:13:48,manu,Access Granted
2026-03-08 13:13:48,manu,Access Granted
2026-03-08 13:13:48,manu,Access Granted
2026-03-08 13:13:48,manu,Access Granted
2026-03-08 13:13:49,manu,Access Granted
2026-03-08 13:13:49,manu,Access Granted
2026-03-08 13:13:49,manu,Access Granted
2026-03-08 13:13:49,manu,Access Granted
2026-03-08 13:13:49,manu,Access Granted
2026-03-08 13:13:49,manu,Access Granted
2026-03-08 13:13:49,manu,Access Granted
2026-03-08 13:13:49,manu,Access Granted
2026-03-08 13:13:50,manu,Access Granted
2026-03-08 13:13:50,manu,Access Granted
2026-03-08 13:13:50,manu,Access Granted
2026-03-08 13:13:50,manu,Access Granted
2026-03-08 13:13:50,manu,Access Granted
2026-03-08 13:13:50,manu,Access Granted
2026-03-08 13:13:50,manu,Access Granted
2026-03-08 13:13:50,manu,Access Granted
2026-03-08 13:13:50,manu,Access Granted
2026-03-08 13:13:51,manu,Access Granted
2026-03-08 13:13:51,manu,Access Granted
2026-03-08 13:13:51,manu,Access Granted
2026-03-08 13:13:51,manu,Access Granted
2026-03-08 13:13:51,manu,Access Granted
2026-03-08 13:13:51,manu,Access Granted
2026-03-08 13:13:51,manu,Access Granted
2026-03-08 13:13:51,manu,Access Granted
2026-03-08 13:13:51,manu,Access Granted
2026-03-08 13:13:52,manu,Access Granted
2026-03-08 13:13:52,manu,Access Granted
2026-03-08 13:13:52,manu,Access Granted
2026-03-08 13:13:52,manu,Access Granted
2026-03-08 13:13:52,manu,Access Granted
2026-03-08 13:14:07,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:08,Unknown,Spoof
2026-03-08 13:14:09,Unknown,Spoof
2026-03-08 13:14:09,Unknown,Spoof
2026-03-08 13:14:09,Unknown,Spoof
2026-03-08 13:14:09,Unknown,Spoof
2026-03-08 13:14:09,manu,Access Granted
2026-03-08 13:14:09,manu,Access Granted
2026-03-08 13:14:10,manu,Access Granted
2026-03-08 13:14:10,manu,Access Granted
2026-03-08 13:14:10,manu,Access Granted
2026-03-08 13:14:10,manu,Access Granted
2026-03-08 13:14:10,manu,Access Granted
2026-03-08 13:14:10,manu,Access Granted
2026-03-08 13:14:10,manu,Access Granted
2026-03-08 13:14:10,manu,Access Granted
2026-03-08 13:14:11,manu,Access Granted
2026-03-08 13:14:11,manu,Access Granted
2026-03-08 13:14:11,manu,Access Granted
2026-03-08 13:14:11,manu,Access Granted
2026-03-08 13:14:11,manu,Access Granted
2026-03-08 13:14:11,manu,Access Granted
2026-03-08 13:14:11,manu,Access Granted
2026-03-08 13:14:11,manu,Access Granted
2026-03-08 13:14:11,manu,Access Granted
2026-03-08 13:14:12,manu,Access Granted
2026-03-08 13:14:12,manu,Access Granted
2026-03-08 13:14:12,manu,Access Granted
2026-03-08 13:14:12,manu,Access Granted
2026-03-08 13:14:12,manu,Access Granted
2026-03-08 13:14:12,manu,Access Granted
2026-03-08 13:14:12,manu,Access Granted
2026-03-08 13:14:12,manu,Access Granted
2026-03-08 13:14:12,manu,Access Granted
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:13,Unknown,Spoof
2026-03-08 13:14:14,Unknown,Spoof
2026-03-08 13:14:14,Unknown,Spoof
2026-03-08 13:14:14,Unknown,Spoof
2026-03-08 13:14:14,Unknown,Spoof
2026-03-08 13:14:14,manu,Access Granted
2026-03-08 13:14:14,manu,Access Granted
2026-03-08 13:14:14,manu,Access Granted
2026-03-08 13:14:16,manu,Access Granted
2026-03-08 13:14:16,manu,Access Granted
2026-03-08 13:14:16,manu,Access Granted
2026-03-08 13:14:17,manu,Access Granted
2026-03-08 13:14:17,manu,Access Granted
2026-03-08 13:14:18,manu,Access Granted
2026-03-08 13:14:18,manu,Access Granted
2026-03-08 13:14:18,manu,Access Granted
2026-03-08 13:14:18,manu,Access Granted
2026-03-08 13:14:18,manu,Access Granted
2026-03-08 13:14:18,manu,Access Granted
2026-03-08 13:14:18,manu,Access Granted
2026-03-08 13:14:18,manu,Access Granted
2026-03-08 13:14:18,Unknown,Spoof
2026-03-08 13:14:18,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:19,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:20,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:21,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:22,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:23,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:24,Unknown,Spoof
2026-03-08 13:14:25,Unknown,Spoof
2026-03-08 13:14:25,Unknown,Spoof
2026-03-08 13:14:25,Unknown,Spoof
2026-03-08 13:14:25,Unknown,Spoof
2026-03-08 13:14:25,Unknown,Spoof
2026-03-08 13:14:25,Unknown,Spoof
2026-03-08 13:14:25,Unknown,Spoof
2026-03-08 13:14:25,manu,Access Granted
2026-03-08 13:14:25,manu,Access Granted
2026-03-08 13:14:25,manu,Access Granted
2026-03-08 13:14:25,manu,Access Granted
2026-03-08 13:14:25,manu,Access Granted
2026-03-08 13:14:26,manu,Access Granted
2026-03-08 13:14:26,manu,Access Granted
2026-03-08 13:14:26,manu,Access Granted
2026-03-08 13:14:26,manu,Access Granted
2026-03-08 13:14:26,manu,Access Granted
2026-03-08 13:14:26,manu,Access Granted
2026-03-08 13:14:26,manu,Access Granted
2026-03-08 13:14:26,manu,Access Granted
2026-03-08 13:14:27,manu,Access Granted
2026-03-08 13:14:27,manu,Access Granted
2026-03-08 13:14:27,manu,Access Granted
2026-03-08 13:14:27,manu,Access Granted
2026-03-08 13:14:27,manu,Access Granted
2026-03-08 13:14:27,manu,Access Granted
2026-03-08 13:14:27,manu,Access Granted
2026-03-08 13:14:27,manu,Access Granted
2026-03-08 13:14:28,manu,Access Granted
2026-03-08 13:14:28,manu,Access Granted
2026-03-08 13:14:28,manu,Access Granted
2026-03-08 13:14:29,manu,Access Granted
2026-03-08 13:14:29,manu,Access Granted
2026-03-08 13:14:29,manu,Access Granted
2026-03-08 13:14:29,manu,Access Granted
2026-03-08 13:14:29,manu,Access Granted
2026-03-08 13:14:30,manu,Access Granted
2026-03-08 13:14:30,Unknown,Spoof
2026-03-08 13:14:30,Unknown,Spoof
2026-03-08 13:14:30,Unknown,Spoof
2026-03-08 13:14:30,manu,Access Granted
2026-03-08 13:14:30,manu,Access Granted
2026-03-08 13:14:30,manu,Access Granted
2026-03-08 13:14:30,manu,Access Granted
2026-03-08 13:14:31,manu,Access Granted
2026-03-08 13:14:31,manu,Access Granted
2026-03-08 13:14:31,manu,Access Granted
2026-03-08 13:14:31,manu,Access Granted
2026-03-08 13:14:31,manu,Access Granted
2026-03-08 13:14:31,manu,Access Granted
2026-03-08 13:14:31,manu,Access Granted
2026-03-08 13:14:31,manu,Access Granted
2026-03-08 13:14:32,manu,Access Granted
2026-03-08 13:14:32,manu,Access Granted
2026-03-08 13:14:32,manu,Access Granted
2026-03-08 13:14:32,manu,Access Granted
2026-03-08 13:14:32,manu,Access Granted
2026-03-08 13:14:32,manu,Access Granted
2026-03-08 13:14:32,manu,Access Granted
2026-03-08 13:14:32,manu,Access Granted
2026-03-08 13:14:33,Unknown,Spoof
2026-03-08 13:14:33,Unknown,Spoof
2026-03-08 13:14:33,Unknown,Spoof
2026-03-08 13:14:33,Unknown,Spoof
2026-03-08 13:14:33,Unknown,Spoof
2026-03-08 13:14:33,manu,Access Granted
2026-03-08 13:14:33,manu,Access Granted
2026-03-08 13:14:34,manu,Access Granted
2026-03-08 13:14:34,manu,Access Granted
2026-03-08 13:14:34,manu,Access Granted
2026-03-08 13:14:34,manu,Access Granted
2026-03-08 13:14:34,manu,Access Granted
2026-03-08 13:14:34,manu,Access Granted
2026-03-08 13:14:34,manu,Access Granted
2026-03-08 13:14:34,manu,Access Granted
2026-03-08 13:14:35,manu,Access Granted
2026-03-08 13:14:35,manu,Access Granted
2026-03-08 13:14:35,manu,Access Granted
2026-03-08 13:14:35,manu,Access Granted
2026-03-08 13:14:35,manu,Access Granted
2026-03-08 13:14:38,Unknown,Spoof
2026-03-08 13:14:38,manu,Access Granted
2026-03-08 13:14:38,manu,Access Granted
2026-03-08 13:14:38,manu,Access Granted
2026-03-08 13:14:39,manu,Access Granted
2026-03-08 13:14:39,manu,Access Granted
2026-03-08 13:14:39,manu,Access Granted
2026-03-08 13:14:39,manu,Access Granted
2026-03-08 13:14:39,manu,Access Granted
2026-03-08 13:14:39,manu,Access Granted
2026-03-08 13:14:39,manu,Access Granted
2026-03-08 13:14:39,manu,Access Granted
2026-03-08 13:14:39,manu,Access Granted
2026-03-08 13:14:40,manu,Access Granted
2026-03-08 13:14:40,manu,Access Granted
2026-03-08 13:14:40,manu,Access Granted
2026-03-08 13:14:40,manu,Access Granted
2026-03-08 13:14:40,manu,Access Granted
2026-03-08 13:14:40,manu,Access Granted
2026-03-08 13:14:40,Unknown,Spoof
2026-03-08 13:14:40,Unknown,Spoof
2026-03-08 13:14:40,Unknown,Spoof
2026-03-08 13:14:40,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:41,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:42,Unknown,Spoof
2026-03-08 13:14:43,Unknown,Spoof
2026-03-08 13:14:43,Unknown,Spoof
2026-03-08 13:14:43,Unknown,Spoof
2026-03-08 13:14:43,Unknown,Spoof
2026-03-08 13:14:43,Unknown,Spoof
2026-03-08 13:14:43,Unknown,Spoof
2026-03-08 13:14:43,Unknown,Spoof
